Name,Year,Age,Cmp,Att,Yds,TD,Teams
Dennis Shaw,1975,28,4,8,61,0,Multi
Dennis Shaw,Career,28,489,924,6347,35,Multi
Dave Wilson,1981,22,82,159,1058,1,Single
Dave Wilson,1983,24,66,112,770,5,Single
Dave Wilson,1984,25,51,93,647,7,Single
Dave Wilson,1985,26,145,293,1843,11,Single
Dave Wilson,1986,27,189,342,2353,10,Single
Dave Wilson,1987,28,13,24,243,2,Single
Dave Wilson,1988,29,5,16,73,0,Single
Dave Wilson,Career,29,551,1039,6987,36,Single
Mike Taliaferro,1964,23,23,73,341,2,Multi
Mike Taliaferro,1965,24,45,119,531,3,Multi
Mike Taliaferro,1966,25,19,41,177,2,Multi
Mike Taliaferro,1967,26,11,20,96,1,Multi
Mike Taliaferro,1968,27,67,176,889,4,Multi
Mike Taliaferro,1969,28,160,331,2160,19,Multi
Mike Taliaferro,1970,29,78,173,871,4,Multi
Mike Taliaferro,1972,31,16,33,176,1,Multi
Mike Taliaferro,Career,31,419,966,5241,36,Multi
Dick Shiner,1964,22,0,1,0,0,Multi
Dick Shiner,1965,23,28,65,470,3,Multi
Dick Shiner,1966,24,0,5,0,0,Multi
Dick Shiner,1967,25,3,9,34,0,Multi
Dick Shiner,1968,26,148,304,1856,18,Multi
Dick Shiner,1969,27,97,209,1422,7,Multi
Dick Shiner,1970,28,9,12,87,0,Multi
Dick Shiner,1971,29,30,57,463,5,Multi
Dick Shiner,1973,31,36,68,432,3,Multi
Dick Shiner,1974,32,3,6,37,0,Multi
Dick Shiner,Career,32,354,736,4801,36,Multi
Jim Miller,1995,24,32,56,397,2,Multi
Jim Miller,1996,25,13,25,123,0,Multi
Jim Miller,1999,28,110,174,1242,7,Multi
Jim Miller,2000,29,47,82,382,1,Multi
Jim Miller,2001,30,228,395,2299,13,Multi
Jim Miller,2002,31,180,314,1944,13,Multi
Jim Miller,Career,31,610,1046,6387,36,Multi
Bobby Douglass,1969,22,68,148,773,5,Multi
Bobby Douglass,1970,23,12,30,218,4,Multi
Bobby Douglass,1971,24,91,225,1164,5,Multi
Bobby Douglass,1972,25,75,198,1246,9,Multi
Bobby Douglass,1973,26,81,174,1057,5,Multi
Bobby Douglass,1974,27,41,100,387,2,Multi
Bobby Douglass,1975,28,15,47,140,0,Multi
Bobby Douglass,1976,29,103,213,1288,4,Multi
Bobby Douglass,1977,30,16,31,130,1,Multi
Bobby Douglass,1978,31,5,12,90,1,Multi
Bobby Douglass,Career,31,507,1178,6493,36,Multi
Jack Concannon,1964,21,12,23,199,2,Multi
Jack Concannon,1965,22,12,29,176,1,Multi
Jack Concannon,1966,23,21,51,262,1,Multi
Jack Concannon,1967,24,92,186,1260,6,Multi
Jack Concannon,1968,25,71,143,715,5,Multi
Jack Concannon,1969,26,87,160,783,4,Multi
Jack Concannon,1970,27,194,385,2130,16,Multi
Jack Concannon,1971,28,42,77,334,0,Multi
Jack Concannon,1974,31,28,54,381,1,Multi
Jack Concannon,1975,32,1,2,30,0,Multi
Jack Concannon,Career,32,560,1110,6270,36,Multi
Ed Danowski,1941,30,12,24,179,2,Single
Ed Danowski,Career,30,309,637,3817,37,Single
King Hill,1958,22,1,9,18,0,Multi
King Hill,1959,23,82,181,1015,7,Multi
King Hill,1960,24,20,55,205,1,Multi
King Hill,1963,27,91,186,1213,10,Multi
King Hill,1964,28,49,88,641,3,Multi
King Hill,1965,29,60,113,857,5,Multi
King Hill,1966,30,53,97,571,5,Multi
King Hill,1967,31,2,7,33,1,Multi
King Hill,1968,32,33,71,531,3,Multi
King Hill,Career,33,429,881,5553,37,Multi
Butch Songin,1960,36,187,392,2476,22,Multi
Butch Songin,1961,37,98,212,1429,14,Multi
Butch Songin,1962,38,42,90,442,2,Multi
Butch Songin,Career,38,327,694,4347,38,Multi
Christian Ponder,2011,23,158,291,1853,13,Single
Christian Ponder,2012,24,300,483,2935,18,Single
Christian Ponder,2013,25,152,239,1648,7,Single
Christian Ponder,2014,26,22,44,222,0,Single
Christian Ponder,Career,26,632,1057,6658,38,Single
Kent Graham,1992,24,42,97,470,1,Multi
Kent Graham,1993,25,8,22,79,0,Multi
Kent Graham,1994,26,24,53,295,3,Multi
Kent Graham,1996,28,146,274,1624,12,Multi
Kent Graham,1997,29,130,250,1408,4,Multi
Kent Graham,1998,30,105,205,1219,7,Multi
Kent Graham,1999,31,160,271,1697,9,Multi
Kent Graham,2000,32,66,148,878,1,Multi
Kent Graham,2001,33,13,19,131,2,Multi
Kent Graham,Career,33,694,1339,7801,39,Multi
Tarvaris Jackson,2006,23,47,81,475,2,Multi
Tarvaris Jackson,2007,24,171,294,1911,9,Multi
Tarvaris Jackson,2008,25,88,149,1056,9,Multi
Tarvaris Jackson,2009,26,14,21,201,1,Multi
Tarvaris Jackson,2010,27,34,58,341,3,Multi
Tarvaris Jackson,2011,28,271,450,3091,14,Multi
Tarvaris Jackson,2012,29,0,0,0,0,Multi
Tarvaris Jackson,2013,30,10,13,151,1,Multi
Tarvaris Jackson,2014,31,1,1,0,0,Multi
Tarvaris Jackson,Career,31,636,1067,7226,39,Multi
Kelly Holcomb,1997,24,45,73,454,1,Multi
Kelly Holcomb,2001,28,7,12,114,1,Multi
Kelly Holcomb,2002,29,64,106,790,8,Multi
Kelly Holcomb,2003,30,193,302,1797,10,Multi
Kelly Holcomb,2004,31,59,87,737,7,Multi
Kelly Holcomb,2005,32,155,230,1509,10,Multi
Kelly Holcomb,2007,34,42,83,515,2,Multi
Kelly Holcomb,Career,34,565,893,5916,39,Multi
Jeff Kemp,1981,22,2,6,25,0,Multi
Jeff Kemp,1983,24,12,25,135,1,Multi
Jeff Kemp,1984,25,143,284,2021,13,Multi
Jeff Kemp,1985,26,16,38,214,0,Multi
Jeff Kemp,1986,27,119,200,1554,11,Multi
Jeff Kemp,1987,28,23,33,396,5,Multi
Jeff Kemp,1988,29,13,35,132,0,Multi
Jeff Kemp,1989,30,0,0,0,0,Multi
Jeff Kemp,1990,31,0,0,0,0,Multi
Jeff Kemp,1991,32,151,295,1753,9,Multi
Jeff Kemp,Career,32,479,916,6230,39,Multi
Charlie O'Rourke,1942,25,37,88,951,11,Multi
Charlie O'Rourke,1946,29,105,182,1250,12,Multi
Charlie O'Rourke,1947,30,89,178,1449,13,Multi
Charlie O'Rourke,Career,32,256,506,4039,39,Multi
Steve Walsh,1989,23,110,219,1371,5,Multi
Steve Walsh,1990,24,179,336,2010,12,Multi
Steve Walsh,1991,25,141,255,1638,11,Multi
Steve Walsh,1993,27,20,38,271,2,Multi
Steve Walsh,1994,28,208,343,2078,10,Multi
Steve Walsh,1995,29,0,0,0,0,Multi
Steve Walsh,1996,30,33,77,344,0,Multi
Steve Walsh,1997,31,6,17,58,0,Multi
Steve Walsh,1998,32,9,19,58,0,Multi
Steve Walsh,1999,33,7,13,47,0,Multi
Steve Walsh,Career,33,713,1317,7875,40,Multi
Steve Spurrier,1969,24,81,146,926,5,Multi
Steve Spurrier,1971,26,1,4,46,0,Multi
Steve Spurrier,1972,27,147,269,1983,18,Multi
Steve Spurrier,1973,28,83,157,882,4,Multi
Steve Spurrier,1974,29,1,3,2,0,Multi
Steve Spurrier,1975,30,102,207,1151,5,Multi
Steve Spurrier,1976,31,156,311,1628,7,Multi
Steve Spurrier,Career,31,597,1151,6878,40,Multi
Frank Reich,1985,24,1,1,19,0,Multi
Frank Reich,1986,25,9,19,104,0,Multi
Frank Reich,1988,27,0,0,0,0,Multi
Frank Reich,1989,28,53,87,701,7,Multi
Frank Reich,1990,29,36,63,469,2,Multi
Frank Reich,1991,30,27,41,305,6,Multi
Frank Reich,1992,31,24,47,221,0,Multi
Frank Reich,1993,32,16,26,153,2,Multi
Frank Reich,1994,33,56,93,568,1,Multi
Frank Reich,1995,34,37,84,441,2,Multi
Frank Reich,1996,35,175,331,2205,15,Multi
Frank Reich,1997,36,11,30,121,0,Multi
Frank Reich,1998,37,63,110,768,5,Multi
Frank Reich,Career,37,508,932,6075,40,Multi
Joe Kapp,1967,29,102,214,1386,8,Multi
Joe Kapp,1968,30,129,248,1695,10,Multi
Joe Kapp,1969,31,120,237,1726,19,Multi
Joe Kapp,1970,32,98,219,1104,3,Multi
Joe Kapp,Career,32,449,918,5911,40,Multi
Robert Griffin,2012,22,258,393,3200,20,Single
Robert Griffin,2013,23,274,456,3203,16,Single
Robert Griffin,2014,24,147,214,1694,4,Single
Robert Griffin,Career,24,679,1063,8097,40,Single
Craig Erickson,1992,23,15,26,121,0,Multi
Craig Erickson,1993,24,233,457,3054,18,Multi
Craig Erickson,1994,25,225,399,2919,16,Multi
Craig Erickson,1995,26,50,83,586,3,Multi
Craig Erickson,1996,27,55,99,780,4,Multi
Craig Erickson,1997,28,13,28,165,0,Multi
Craig Erickson,Career,28,591,1092,7625,41,Multi
Johnny Lujack,1949,24,162,312,2658,23,Single
Johnny Lujack,1950,25,121,254,1731,4,Single
Johnny Lujack,1951,26,85,176,1295,8,Single
Johnny Lujack,Career,26,404,808,6295,41,Single
George Shaw,1955,22,119,237,1586,10,Multi
George Shaw,1956,23,45,75,645,3,Multi
George Shaw,1957,24,5,9,58,1,Multi
George Shaw,1958,25,41,89,531,7,Multi
George Shaw,1959,26,24,36,433,1,Multi
George Shaw,1960,27,76,155,1263,11,Multi
George Shaw,1961,28,46,91,530,4,Multi
George Shaw,1962,29,49,110,783,4,Multi
George Shaw,Career,29,405,802,5829,41,Multi
Bob Hoernschemeyer,1947,22,73,173,926,4,Multi
Bob Hoernschemeyer,1955,30,1,2,17,1,Multi
Bob Hoernschemeyer,Career,30,319,714,4302,42,Multi
Jack Trudeau,1986,24,204,417,2225,8,Multi
Jack Trudeau,1987,25,128,229,1587,6,Multi
Jack Trudeau,1988,26,14,34,158,0,Multi
Jack Trudeau,1989,27,190,362,2317,15,Multi
Jack Trudeau,1990,28,84,144,1078,6,Multi
Jack Trudeau,1991,29,2,7,19,0,Multi
Jack Trudeau,1992,30,105,181,1271,4,Multi
Jack Trudeau,1993,31,85,162,992,2,Multi
Jack Trudeau,1994,32,50,91,496,1,Multi
Jack Trudeau,1995,33,11,17,100,0,Multi
Jack Trudeau,Career,33,873,1644,10243,42,Multi
Steve Tensi,1965,23,0,0,0,0,Multi
Steve Tensi,1966,24,21,52,405,5,Multi
Steve Tensi,1967,25,131,325,1915,16,Multi
Steve Tensi,1968,26,48,119,709,5,Multi
Steve Tensi,1969,27,131,286,1990,14,Multi
Steve Tensi,1970,28,38,80,539,3,Multi
Steve Tensi,Career,28,369,862,5558,43,Multi
Gary Cuozzo,1963,22,10,17,104,0,Multi
Gary Cuozzo,1964,23,15,36,163,2,Multi
Gary Cuozzo,1965,24,54,105,700,7,Multi
Gary Cuozzo,1966,25,26,50,424,4,Multi
Gary Cuozzo,1967,26,134,260,1562,7,Multi
Gary Cuozzo,1968,27,24,33,297,1,Multi
Gary Cuozzo,1969,28,49,98,693,4,Multi
Gary Cuozzo,1970,29,128,257,1720,7,Multi
Gary Cuozzo,1971,30,75,168,842,6,Multi
Gary Cuozzo,1972,31,69,158,897,5,Multi
Gary Cuozzo,Career,31,584,1182,7402,43,Multi
Pete Beathard,1964,22,4,9,50,1,Multi
Pete Beathard,1965,23,36,89,632,1,Multi
Pete Beathard,1966,24,39,90,578,4,Multi
Pete Beathard,1967,25,94,231,1114,9,Multi
Pete Beathard,1968,26,105,223,1559,7,Multi
Pete Beathard,1969,27,180,370,2455,10,Multi
Pete Beathard,1970,28,7,17,114,2,Multi
Pete Beathard,1971,29,60,141,1030,6,Multi
Pete Beathard,1972,30,19,48,255,1,Multi
Pete Beathard,1973,31,31,64,389,2,Multi
Pete Beathard,Career,31,575,1282,8176,43,Multi
Dave Brown,1992,22,4,7,21,0,Multi
Dave Brown,1993,23,0,0,0,0,Multi
Dave Brown,1994,24,201,350,2536,12,Multi
Dave Brown,1995,25,254,456,2814,11,Multi
Dave Brown,1996,26,214,398,2412,12,Multi
Dave Brown,1997,27,93,180,1023,5,Multi
Dave Brown,1998,28,2,5,31,0,Multi
Dave Brown,1999,29,84,169,944,2,Multi
Dave Brown,2000,30,40,69,467,2,Multi
Dave Brown,2001,31,0,0,0,0,Multi
Dave Brown,Career,31,892,1634,10248,44,Multi
Roy Zimmerman,1942,24,2,10,13,0,Multi
Roy Zimmerman,1943,25,43,124,846,9,Multi
Roy Zimmerman,1944,26,39,105,785,8,Multi
Roy Zimmerman,1945,27,67,127,991,9,Multi
Roy Zimmerman,1946,28,41,79,597,4,Multi
Roy Zimmerman,1947,29,57,138,867,7,Multi
Roy Zimmerman,1948,30,46,107,649,7,Multi
Roy Zimmerman,Career,30,299,703,4801,44,Multi
Glenn Dobbs,1947,27,61,143,762,7,Multi
Glenn Dobbs,Career,29,446,934,5876,45,Multi
John Friesz,1990,23,11,22,98,1,Multi
John Friesz,1991,24,262,487,2896,12,Multi
John Friesz,1993,26,128,238,1402,6,Multi
John Friesz,1994,27,105,180,1266,10,Multi
John Friesz,1995,28,64,120,795,6,Multi
John Friesz,1996,29,120,211,1629,8,Multi
John Friesz,1997,30,15,36,138,0,Multi
John Friesz,1998,31,29,49,409,2,Multi
John Friesz,1999,32,0,0,0,0,Multi
John Friesz,2000,33,11,21,66,0,Multi
John Friesz,Career,33,745,1364,8699,45,Multi
James Harris,1969,22,15,36,270,1,Multi
James Harris,1970,23,24,50,338,3,Multi
James Harris,1971,24,51,103,512,1,Multi
James Harris,1973,26,7,11,68,0,Multi
James Harris,1974,27,106,198,1544,11,Multi
James Harris,1975,28,157,285,2148,14,Multi
James Harris,1976,29,91,158,1460,8,Multi
James Harris,1977,30,109,211,1240,5,Multi
James Harris,1978,31,42,88,518,2,Multi
James Harris,1979,32,5,9,38,0,Multi
James Harris,Career,32,607,1149,8136,45,Multi
Don Strock,1974,24,0,0,0,0,Multi
Don Strock,1975,25,26,45,230,2,Multi
Don Strock,1976,26,21,47,359,3,Multi
Don Strock,1977,27,2,4,12,0,Multi
Don Strock,1978,28,72,135,825,12,Multi
Don Strock,1979,29,56,100,830,6,Multi
Don Strock,1980,30,30,62,313,1,Multi
Don Strock,1981,31,79,130,901,6,Multi
Don Strock,1982,32,30,55,306,2,Multi
Don Strock,1983,33,34,52,403,4,Multi
Don Strock,1984,34,4,6,27,0,Multi
Don Strock,1985,35,7,9,141,1,Multi
Don Strock,1986,36,14,20,152,2,Multi
Don Strock,1987,37,13,23,114,0,Multi
Don Strock,1988,38,55,91,736,6,Multi
Don Strock,Career,38,443,779,5349,45,Multi
Vince Young,2006,23,184,357,2199,12,Multi
Vince Young,2007,24,238,382,2546,9,Multi
Vince Young,2008,25,22,36,219,1,Multi
Vince Young,2009,26,152,259,1879,10,Multi
Vince Young,2010,27,93,156,1255,10,Multi
Vince Young,2011,28,66,114,866,4,Multi
Vince Young,Career,28,755,1304,8964,46,Multi
Jacky Lee,1960,21,41,77,842,5,Multi
Jacky Lee,1961,22,66,127,1205,12,Multi
Jacky Lee,1962,23,26,50,433,4,Multi
Jacky Lee,1963,24,37,75,475,2,Multi
Jacky Lee,1964,25,133,265,1611,11,Multi
Jacky Lee,1965,26,44,80,692,5,Multi
Jacky Lee,1966,27,4,8,27,0,Multi
Jacky Lee,1967,28,42,91,414,3,Multi
Jacky Lee,1968,29,25,45,383,3,Multi
Jacky Lee,1969,30,12,20,109,1,Multi
Jacky Lee,Career,30,430,838,6191,46,Multi
Nick Foles,2012,23,161,265,1699,6,Single
Nick Foles,2013,24,203,317,2891,27,Single
Nick Foles,2014,25,186,311,2163,13,Single
Nick Foles,Career,25,550,893,6753,46,Single
Frank Filchock,1944,28,84,147,1139,13,Multi
Frank Filchock,1945,29,18,46,169,1,Multi
Frank Filchock,1950,34,1,3,1,0,Multi
Frank Filchock,Career,34,342,677,4921,47,Multi
Kyle Boller,2003,22,116,224,1260,7,Multi
Kyle Boller,2004,23,258,464,2559,13,Multi
Kyle Boller,2005,24,171,293,1799,11,Multi
Kyle Boller,2006,25,33,55,485,5,Multi
Kyle Boller,2007,26,168,275,1743,9,Multi
Kyle Boller,2009,28,98,176,899,3,Multi
Kyle Boller,2010,29,2,4,25,0,Multi
Kyle Boller,2011,30,15,28,161,0,Multi
Kyle Boller,Career,30,861,1519,8931,48,Multi
David Woodley,1980,22,176,327,1850,14,Multi
David Woodley,1981,23,191,366,2470,12,Multi
David Woodley,1982,24,98,179,1080,5,Multi
David Woodley,1983,25,43,89,528,3,Multi
David Woodley,1984,26,85,156,1273,8,Multi
David Woodley,1985,27,94,183,1357,6,Multi
David Woodley,Career,27,687,1300,8558,48,Multi
Tommy Maddox,1992,21,66,121,757,5,Multi
Tommy Maddox,1993,22,1,1,1,1,Multi
Tommy Maddox,1994,23,10,19,141,0,Multi
Tommy Maddox,1995,24,6,23,49,0,Multi
Tommy Maddox,2001,30,7,9,154,1,Multi
Tommy Maddox,2002,31,234,377,2836,20,Multi
Tommy Maddox,2003,32,298,519,3414,18,Multi
Tommy Maddox,2004,33,30,60,329,1,Multi
Tommy Maddox,2005,34,34,71,406,2,Multi
Tommy Maddox,Career,34,686,1200,8087,48,Multi
Mike Pagel,1982,22,111,221,1281,5,Multi
Mike Pagel,1983,23,163,328,2353,12,Multi
Mike Pagel,1984,24,114,212,1426,8,Multi
Mike Pagel,1985,25,199,393,2414,14,Multi
Mike Pagel,1986,26,2,3,53,0,Multi
Mike Pagel,1987,27,0,0,0,0,Multi
Mike Pagel,1988,28,71,134,736,3,Multi
Mike Pagel,1989,29,5,14,60,1,Multi
Mike Pagel,1990,30,69,148,819,3,Multi
Mike Pagel,1991,31,11,27,150,2,Multi
Mike Pagel,1992,32,8,20,99,1,Multi
Mike Pagel,1993,33,3,9,23,0,Multi
Mike Pagel,Career,33,756,1509,9414,49,Multi
Gary Hogeboom,1980,22,0,0,0,0,Multi
Gary Hogeboom,1981,23,0,0,0,0,Multi
Gary Hogeboom,1982,24,3,8,45,0,Multi
Gary Hogeboom,1983,25,11,17,161,1,Multi
Gary Hogeboom,1984,26,195,367,2366,7,Multi
Gary Hogeboom,1985,27,70,126,978,5,Multi
Gary Hogeboom,1986,28,85,144,1154,6,Multi
Gary Hogeboom,1987,29,99,168,1145,9,Multi
Gary Hogeboom,1988,30,76,131,996,7,Multi
Gary Hogeboom,1989,31,204,364,2591,14,Multi
Gary Hogeboom,Career,31,743,1325,9436,49,Multi
Shaun Hill,2005,25,0,0,0,0,Multi
Shaun Hill,2007,27,54,79,501,5,Multi
Shaun Hill,2008,28,181,288,2046,13,Multi
Shaun Hill,2009,29,87,155,943,5,Multi
Shaun Hill,2010,30,257,416,2686,16,Multi
Shaun Hill,2011,31,2,3,33,0,Multi
Shaun Hill,2012,32,10,13,172,2,Multi
Shaun Hill,2013,33,0,0,0,0,Multi
Shaun Hill,2014,34,145,229,1657,8,Multi
Shaun Hill,Career,34,736,1183,8038,49,Multi
Colin Kaepernick,2011,24,3,5,35,0,Single
Colin Kaepernick,2012,25,136,218,1814,10,Single
Colin Kaepernick,2013,26,243,416,3197,21,Single
Colin Kaepernick,2014,27,289,478,3369,19,Single
Colin Kaepernick,Career,27,671,1117,8415,50,Single
Rick Mirer,1993,23,274,486,2833,12,Multi
Rick Mirer,1994,24,195,381,2151,11,Multi
Rick Mirer,1995,25,209,391,2564,13,Multi
Rick Mirer,1996,26,136,265,1546,5,Multi
Rick Mirer,1997,27,53,103,420,0,Multi
Rick Mirer,1999,29,95,176,1062,5,Multi
Rick Mirer,2000,30,10,20,126,1,Multi
Rick Mirer,2003,33,116,221,1267,3,Multi
Rick Mirer,Career,33,1088,2043,11969,50,Multi
Randy Johnson,1966,22,129,295,1795,12,Multi
Randy Johnson,1967,23,142,288,1620,10,Multi
Randy Johnson,1968,24,73,156,892,2,Multi
Randy Johnson,1969,25,51,93,788,8,Multi
Randy Johnson,1970,26,40,72,443,2,Multi
Randy Johnson,1971,27,41,74,477,3,Multi
Randy Johnson,1972,28,10,17,230,3,Multi
Randy Johnson,1973,29,99,177,1279,7,Multi
Randy Johnson,1975,31,41,79,556,4,Multi
Randy Johnson,1976,32,21,35,249,0,Multi
Randy Johnson,Career,32,647,1286,8329,51,Multi
Dick Wood,1962,26,41,97,655,4,Multi
Dick Wood,1963,27,160,352,2204,18,Multi
Dick Wood,1964,28,169,358,2298,17,Multi
Dick Wood,1965,29,69,157,1003,8,Multi
Dick Wood,1966,30,83,230,993,4,Multi
Dick Wood,Career,30,522,1194,7153,51,Multi
Vince Evans,1977,22,0,0,0,0,Multi
Vince Evans,1978,23,1,3,38,0,Multi
Vince Evans,1979,24,32,63,508,4,Multi
Vince Evans,1980,25,148,278,2039,11,Multi
Vince Evans,1981,26,195,436,2354,11,Multi
Vince Evans,1982,27,12,28,125,0,Multi
Vince Evans,1983,28,76,145,1108,5,Multi
Vince Evans,1987,32,39,83,630,5,Multi
Vince Evans,1989,34,2,2,50,0,Multi
Vince Evans,1990,35,1,1,36,0,Multi
Vince Evans,1991,36,6,14,127,1,Multi
Vince Evans,1992,37,29,53,372,4,Multi
Vince Evans,1993,38,45,76,640,3,Multi
Vince Evans,1994,39,18,33,222,2,Multi
Vince Evans,1995,40,100,175,1236,6,Multi
Vince Evans,Career,40,704,1390,9485,52,Multi
Pat Haden,1976,23,60,105,896,8,Single
Pat Haden,1977,24,122,216,1551,11,Single
Pat Haden,1978,25,229,444,2995,13,Single
Pat Haden,1979,26,163,290,1854,11,Single
Pat Haden,1980,27,19,41,185,0,Single
Pat Haden,1981,28,138,267,1815,9,Single
Pat Haden,Career,28,731,1363,9296,52,Single
Jim Hardy,1946,23,24,64,285,2,Multi
Jim Hardy,1947,24,23,57,388,5,Multi
Jim Hardy,1948,25,112,211,1390,14,Multi
Jim Hardy,1949,26,63,150,748,10,Multi
Jim Hardy,1950,27,117,257,1636,17,Multi
Jim Hardy,1951,28,56,114,809,3,Multi
Jim Hardy,1952,29,28,59,434,3,Multi
Jim Hardy,Career,29,423,912,5690,54,Multi
Jim Finks,1949,22,24,71,322,2,Single
Jim Finks,1950,23,5,9,35,0,Single
Jim Finks,1952,25,158,336,2307,20,Single
Jim Finks,1953,26,131,292,1484,8,Single
Jim Finks,1954,27,164,306,2003,14,Single
Jim Finks,1955,28,165,344,2270,10,Single
Jim Finks,Career,28,661,1382,8622,55,Single
Eric Hipple,1980,23,0,0,0,0,Single
Eric Hipple,1981,24,140,279,2358,14,Single
Eric Hipple,1982,25,36,86,411,2,Single
Eric Hipple,1983,26,204,387,2577,12,Single
Eric Hipple,1984,27,16,38,246,1,Single
Eric Hipple,1985,28,223,406,2952,17,Single
Eric Hipple,1986,29,192,305,1919,9,Single
Eric Hipple,1988,31,12,27,158,0,Single
Eric Hipple,1989,32,7,18,90,0,Single
Eric Hipple,Career,32,830,1546,10711,55,Single
Mike Phipps,1970,23,29,60,529,1,Multi
Mike Phipps,1971,24,13,47,179,1,Multi
Mike Phipps,1972,25,144,305,1994,13,Multi
Mike Phipps,1973,26,148,299,1719,9,Multi
Mike Phipps,1974,27,117,256,1384,9,Multi
Mike Phipps,1975,28,162,313,1749,4,Multi
Mike Phipps,1976,29,20,37,146,3,Multi
Mike Phipps,1977,30,3,5,5,0,Multi
Mike Phipps,1978,31,44,83,465,2,Multi
Mike Phipps,1979,32,134,255,1535,9,Multi
Mike Phipps,1980,33,61,122,630,2,Multi
